2331	2329
2331	1026
2331	1581
2331	2285
2331	2327
2331	2602
2331	2291
2331	2293
2331	2323
2331	1165
2331	2272
2331	2302
2331	2328
2331	2297
2331	2290
2331	2596
2331	2311
2331	2286
2331	2322
2331	2332
2331	4039
2331	916
2331	2330
2331	2287
2331	2316
2331	1671
2331	2234
2331	2273
2331	2279
2331	2299
2331	2288
2331	2318
2331	2244
2331	4151
2331	2271
2331	3145
2331	2324
2331	2231
2331	2282
2331	2283
2331	1615
2331	2270
2331	2088
2331	2579
2331	2315
2331	2333
2331	2326
2331	2319
2331	1059
2331	2312
2331	2049
2331	1579
2331	2541
2331	2301
2331	2289
2331	2274
2331	2456
2331	3099
2331	2294
2331	2292
2331	2296
2331	179
2331	2313
2331	2284
2331	2461
2331	2280
2331	2321
2331	2276
2331	2275
2331	2300
2331	2281
2331	2394
2331	2320
2331	1560
2331	2277
2331	2257
2331	2295
2331	2254
2331	1580
2331	2298
2331	2278
2331	2314
2331	2603
2331	3678
2331	2325
2331	3701
2331	2317
2331	1683
179	2244
179	1671
179	1560
179	2433
179	2331
2244	1050
2244	874
2244	2240
2244	1298
2244	2331
2244	2391
2244	1826
2244	1741
2244	3525
2244	1609
2244	1225
2244	2326
2244	1221
2244	2007
2244	1931
2244	1220
2244	2243
2244	2265
2244	179
2244	3110
2244	2433
2244	2769
2244	972
2244	1382
2244	1824
2244	998
2244	2241
2244	2563
2244	2101
2244	1409
2244	2768
2244	2592
2244	1560
2244	2245
2244	2053
2244	1836
2244	1683
2244	2242
2244	2736
2244	2163
2244	1671
2244	3063
2244	1024
2244	2186
2244	2529
2244	841
1560	2162
1560	1565
1560	1258
1560	2661
1560	2271
1560	3628
1560	1409
1560	2531
1560	1367
1560	1732
1560	1222
1560	1679
1560	2723
1560	1569
1560	2147
1560	1636
1560	1247
1560	2509
1560	2304
1560	1997
1560	2272
1560	2006
1560	2583
1560	149
1560	2331
1560	1414
1560	3624
1560	1372
1560	111
1560	826
1560	1336
1560	2596
1560	1373
1560	2610
1560	1742
1560	1467
1560	1626
1560	2007
1560	2274
1560	2183
1560	1628
1560	1307
1560	1568
1560	1410
1560	2535
1560	2433
1560	53
1560	2521
1560	1270
1560	2157
1560	2587
1560	179
1560	1836
1560	1567
1560	957
1560	156
1560	972
1560	2533
1560	1443
1560	2111
1560	1580
1560	1793
1560	2742
1560	2161
1560	1677
1560	2053
1560	2101
1560	1415
1560	1683
1560	2273
1560	1671
1560	1013
1560	2403
1560	122
1560	2244
1560	1646
1560	1738
1671	1936
1671	1836
1671	1560
1671	2053
1671	1627
1671	1683
1671	1015
1671	2389
1671	1663
1671	1620
1671	2541
1671	2007
1671	1592
1671	2027
1671	1664
1671	1257
1671	179
1671	1438
1671	2433
1671	2091
1671	1793
1671	1644
1671	875
1671	661
1671	2331
1671	1960
1671	2147
1671	1432
1671	2904
1671	3880
1671	1807
1671	2774
1671	2244
1671	1659
2433	2717
2433	179
2433	1683
2433	1671
2433	2244
2433	1560
1683	2606
1683	2244
1683	1671
1683	1593
1683	3525
1683	729
1683	2128
1683	3517
1683	1592
1683	2312
1683	2433
1683	972
1683	2717
1683	1298
1683	2331
1683	3143
1683	1050
1683	874
1683	2769
1683	1560
2717	839
2717	2177
2717	2700
2717	883
2717	2433
2717	972
2717	3395
2717	1683
2717	3399
2717	85
972	1742
972	2717
972	103
972	1355
972	803
972	974
972	1553
972	2800
972	1961
972	1848
972	1673
972	4085
972	2644
972	920
972	973
972	1672
972	333
972	1567
972	2244
972	1569
972	2533
972	975
972	968
972	826
972	825
972	971
972	1025
972	2531
972	107
972	1560
972	1683
972	142
972	1646
825	920
825	1326
825	4250
825	1410
825	2148
825	2164
825	2157
825	2143
825	972
825	99
825	3558
825	1324
825	102
825	971
825	2145
825	2161
825	2158
825	1409
825	107
825	3866
825	2149
825	3576
825	2829
825	722
825	105
825	884
825	103
825	101
825	2877
825	1355
825	2147
825	2583
825	108
825	924
825	2159
825	826
825	1411
825	2160
825	2141
825	2144
825	1356
825	3393
825	2162
825	3083
825	4203
825	100
825	2139
825	2904
825	3570
825	2163
825	2541
825	2142
825	2643
825	823
825	106
826	2531
826	1409
826	2158
826	2143
826	2145
826	975
826	107
826	1560
826	3210
826	2161
826	1413
826	2164
826	2157
826	120
826	2829
826	1026
826	105
826	722
826	884
826	103
826	101
826	1355
826	2877
826	2148
826	108
826	2541
826	2582
826	2146
826	1059
826	4250
826	1410
826	920
826	1326
826	53
826	883
826	104
826	1672
826	825
826	2159
826	2147
826	1398
826	2149
826	2904
826	2142
826	2139
826	2163
826	1456
826	1324
826	102
826	971
826	972
826	99
826	3558
826	106
826	1411
826	2403
826	4303
826	2160
826	142
826	2141
826	2144
826	1356
826	3393
826	2162
826	100
826	4203
826	2643
823	3737
823	434
823	3263
823	820
823	1510
823	828
823	822
823	1166
823	3071
823	819
823	166
823	825
823	2215
823	3819
823	436
823	818
823	1080
823	3980
823	3311
823	2721
823	821
823	2865
823	507
823	32
823	2561
823	824
823	1513
823	1424
823	3026
823	1511
823	1516
822	821
822	820
822	818
822	823
822	2746
822	824
822	936
822	819
822	831
821	3271
821	98
821	4251
821	162
821	1107
821	1167
821	3537
821	824
821	29
821	3215
821	447
821	819
821	3272
821	1702
821	2865
821	2780
821	1166
821	820
821	51
821	822
821	818
821	315
821	3536
821	587
821	823
820	822
820	51
820	1166
820	1108
820	1168
820	818
820	2865
820	2780
820	3534
820	316
820	823
820	3271
820	1169
820	821
820	1167
820	824
820	586
820	447
820	2593
820	819
820	2721
820	3274
820	3272
819	1108
819	820
819	822
819	1166
819	2865
819	1938
819	1168
819	1167
819	818
819	1169
819	3534
819	821
819	823
819	824
819	447
819	586
819	3274
819	3214
819	3273
819	2721
819	3271
819	3272
818	17
818	587
818	823
818	1702
818	1728
818	1524
818	1917
818	0
818	3534
818	315
818	822
818	799
818	820
818	1166
818	2779
818	3536
818	1108
818	1918
818	2865
818	1168
818	1538
818	2447
818	4251
818	1109
818	3332
818	3267
818	3273
818	3214
818	3442
818	3271
818	1169
818	162
818	3331
818	1919
818	3036
818	4328
818	3533
818	1167
818	3537
818	3313
818	821
818	3566
818	824
818	2517
818	3215
818	586
818	4295
818	819
818	2789
818	313
818	1923
818	3274
818	3272
818	1921
818	2721
818	1107
818	1920
824	2721
824	786
824	2104
824	2100
824	821
824	818
824	819
824	1166
824	822
824	820
824	823
1166	3632
1166	3533
1166	3892
1166	821
1166	3537
1166	3215
1166	824
1166	586
1166	447
1166	3566
1166	819
1166	3272
1166	313
1166	3270
1166	2721
1166	4335
1166	3274
1166	1107
1166	1167
1166	1004
1166	315
1166	51
1166	1108
1166	3536
1166	820
1166	1918
1166	818
1166	1168
1166	2865
1166	3534
1166	1330
1166	587
1166	823
1166	162
1166	3214
1166	3267
1166	3273
1166	4251
1166	1169
1167	820
1167	51
1167	1166
1167	2780
1167	818
1167	1168
1167	315
1167	1108
1167	1918
1167	819
1167	1228
1167	3534
1167	17
1167	2384
1167	587
1167	167
1167	3271
1167	3214
1167	3273
1167	4251
1167	162
1167	1169
1167	3533
1167	3892
1167	821
1167	3537
1167	3566
1167	586
1167	447
1167	3215
1167	313
1167	3270
1167	3274
1167	173
1167	2721
1167	1107
1167	3632
1168	447
1168	1918
1168	1108
1168	820
1168	1166
1168	3536
1168	818
1168	1593
1168	3534
1168	3537
1168	1167
1168	3271
1168	1169
1168	1592
1168	586
1168	819
1168	2721
1168	3272
1168	3274
1169	3272
1169	3271
1169	818
1169	2721
1169	447
1169	3273
1169	3533
1169	1167
1169	1168
1169	820
1169	1166
1169	819
2721	824
2721	1166
2721	820
2721	1167
2721	1168
2721	818
2721	3534
2721	2724
2721	823
2721	1169
2721	4132
2721	1613
2721	819
2721	3274
2724	1714
2724	1613
2724	2721
2724	1612
2724	1220
2724	1672
1613	166
1613	2147
1613	3729
1613	709
1613	2724
1613	277
1613	1220
1613	1598
1613	29
1613	1880
1613	2721
1613	3210
1613	1616
1613	744
1613	1413
1613	3270
1613	4303
1613	4001
1613	1460
1613	848
1613	98
1613	1755
1613	2577
1613	2870
1613	1881
1613	475
1613	1410
1613	1714
1613	2555
1613	2860
1613	2576
1220	78
1220	2540
1220	2244
1220	1900
1220	2053
1220	3614
1220	2146
1220	2724
1220	1221
1220	1225
1220	1371
1220	2151
1220	2545
1220	2641
1220	1301
1220	2149
1220	1957
1220	1303
1220	1306
1220	1224
1220	2152
1220	1300
1220	1662
1220	1739
1220	1613
1220	2145
1220	1216
1220	3252
1220	2193
78	2285
78	1038
78	171
78	1679
78	829
78	2824
78	2291
78	2725
78	2493
78	2475
78	2272
78	2328
78	2330
78	2326
78	2315
78	1973
78	1221
78	2274
78	2296
78	1220
78	1833
78	3598
78	1577
78	2281
78	1916
78	1917
78	2280
78	2321
78	2275
78	987
78	1325
78	2316
78	2232
78	2325
78	2479
78	1497
78	77
78	2320
78	976
78	1480
78	2314
78	2277
78	991
78	2273
78	2295
78	2074
78	2065
78	2298
78	992
78	2073
78	1499
78	2376
78	168
78	2278
78	3549
78	2319
78	1467
78	130
78	694
78	2443
78	2323
78	2577
78	2283
78	1615
78	2282
78	2231
78	2318
78	1928
78	2255
78	2324
78	2270
78	2271
77	2493
77	1577
77	1973
77	2725
77	78
77	1615
77	1433
1615	2162
1615	1336
1615	78
1615	2316
1615	829
1615	3586
1615	3029
1615	3098
1615	4072
1615	4128
1615	2403
1615	2318
1615	4047
1615	4303
1615	2492
1615	3587
1615	2171
1615	1738
1615	1971
1615	1411
1615	3145
1615	2255
1615	1170
1615	3068
1615	2231
1615	1308
1615	2723
1615	2824
1615	2444
1615	2591
1615	1026
1615	2652
1615	4234
1615	2304
1615	1436
1615	3487
1615	1703
1615	1447
1615	2578
1615	2493
1615	1997
1615	2263
1615	3143
1615	3433
1615	2331
1615	2006
1615	1414
1615	3016
1615	659
1615	3624
1615	3628
1615	2323
1615	2310
1615	2579
1615	2315
1615	1250
1615	2326
1615	1973
1615	2007
1615	3526
1615	4126
1615	2312
1615	3761
1615	2266
1615	3313
1615	1410
1615	1257
1615	2521
1615	4289
1615	1577
1615	3319
1615	2305
1615	572
1615	2313
1615	3110
1615	1144
1615	987
1615	1028
1615	2410
1615	653
1615	3461
1615	4309
1615	2320
1615	1083
1615	918
1615	976
1615	2277
1615	2659
1615	2111
1615	3730
1615	2742
1615	1171
1615	2232
1615	3127
1615	77
1615	1409
1615	505
1615	2592
1615	1248
1615	1367
1615	130
1615	3044
1615	2319
1615	468
1615	1413
1615	3114
1615	3758
1615	1415
1615	4039
1615	2725
1615	111
1615	3679
1615	2322
1615	2475
1973	1615
1973	1431
1973	1977
1973	78
1973	1976
1973	2493
1973	2725
1973	1974
1973	2402
1973	1577
1973	1975
1973	2533
1973	1409
1973	79
1973	77
2493	891
2493	1170
2493	655
2493	1438
2493	1468
2493	2307
2493	1041
2493	2308
2493	2029
2493	969
2493	2091
2493	493
2493	3113
2493	4071
2493	1793
2493	992
2493	1499
2493	2073
2493	1171
2493	77
2493	1480
2493	3324
2493	1936
2493	1482
2493	2443
2493	394
2493	1040
2493	1621
2493	2725
2493	2389
2493	2551
2493	2390
2493	1937
2493	654
2493	1663
2493	1026
2493	2353
2493	991
2493	2352
2493	1038
2493	3668
2493	1395
2493	3880
2493	1932
2493	661
2493	1973
2493	2075
2493	4072
2493	78
2493	3107
2493	2774
2493	2879
2493	2251
2493	1615
2493	3128
2493	2550
2493	2310
2493	2541
2493	1938
2493	2043
2493	1893
2493	1410
2493	1577
1577	2551
1577	1937
1577	654
1577	1663
1577	3979
1577	4038
1577	4290
1577	2493
1577	69
1577	3433
1577	1717
1577	1040
1577	3667
1577	1252
1577	2147
1577	4305
1577	2725
1577	1038
1577	1483
1577	3668
1577	3594
1577	989
1577	2139
1577	3933
1577	310
1577	829
1577	2140
1577	2142
1577	4072
1577	4293
1577	3880
1577	1024
1577	661
1577	78
1577	1808
1577	3164
1577	1431
1577	2774
1577	492
1577	932
1577	3707
1577	1971
1577	3119
1577	2141
1577	1411
1577	3034
1577	655
1577	2144
1577	1438
1577	1615
1577	803
1577	4298
1577	2251
1577	2550
1577	4316
1577	3417
1577	757
1577	1952
1577	1973
1577	1798
1577	3169
1577	1942
1577	1665
1577	3118
1577	1938
1577	1410
1577	2148
1577	1254
1577	1893
1577	1804
1577	3413
1577	3578
1577	3663
1577	4071
1577	2889
1577	1468
1577	2029
1577	2839
1577	2699
1577	3927
1577	3965
1577	1039
1577	2145
1577	2150
1577	2143
1577	4335
1577	77
1577	3307
1577	1409
1577	1480
1577	1936
1577	68
1577	1031
1577	410
1577	1482
1577	1836
1577	694
1577	2443
1577	3549
2725	4298
2725	1615
2725	828
2725	1973
2725	1354
2725	3757
2725	1577
2725	2182
2725	2957
2725	1443
2725	2181
2725	657
2725	1400
2725	1025
2725	77
2725	4232
2725	2958
2725	1247
2725	1026
2725	4290
2725	2493
2725	926
2725	2180
2725	1489
2725	1720
2725	2179
2725	78
2725	2107
2731	2359
2731	3524
2731	2591
2731	2578
2731	2054
2731	3068
2731	3163
2731	1250
2731	4179
2731	1442
2731	3319
2731	3983
2731	3994
2731	2592
1442	4101
1442	925
1442	2731
1442	1415
1442	2639
1442	2556
1442	1481
1442	484
1442	2304
1442	2303
1442	1803
1442	2515
1442	2311
1442	1004
1442	2147
1442	4314
1442	2475
1442	2193
1442	2054
1442	3414
1442	1427
1442	1027
1442	1931
1442	2183
1442	2201
1442	2305
1442	987
1442	664
1442	2555
1442	1633
1442	976
1442	1093
1442	2659
1442	1010
1442	2376
1442	1440
1442	2232
1442	1718
1442	2651
1442	2053
1442	2231
1442	1096
1442	3068
1442	1013
2054	1829
2054	1028
2054	2555
2054	2540
2054	2193
2054	2190
2054	1049
2054	2186
2054	1024
2054	2731
2054	2234
2054	1965
2054	1009
2054	1013
2054	1096
2054	1646
2054	1021
2054	1071
2054	2188
2054	1832
2054	925
2054	2375
2054	2639
2054	1620
2054	2310
2054	1027
2054	1008
2054	2491
2054	2650
2054	2027
2054	1284
2054	2183
2054	2649
2054	2305
2054	3414
2054	1899
2054	2185
2054	2365
2054	2648
2054	1830
2054	1010
2054	1442
2054	68
2054	1030
2054	1966
2054	1020
2054	1194
2054	2376
2054	1834
2054	1415
2054	3485
2054	2191
2054	2306
2054	2184
2054	1643
2054	2651
2054	2053
2054	2147
2054	2311
2054	1026
2054	2708
2054	2556
2054	105
2054	2309
2054	1595
2054	1481
2054	2641
2054	2303
2054	484
2054	2304
2054	1023
2054	1414
2054	108
2054	1432
2054	2640
2054	1902
2054	90
2054	2094
2054	1306
90	2196
90	91
90	105
90	89
90	2226
90	2304
90	1490
90	1414
90	2418
90	2147
90	2316
90	2054
90	87
90	1233
90	95
90	2424
90	2323
90	4057
90	1620
90	606
90	997
90	2421
90	1491
90	1284
90	2027
90	2178
90	2183
90	2265
90	2227
90	2422
90	1619
90	875
90	1276
90	1278
90	88
90	2710
87	4340
87	27
87	89
87	2226
87	2710
87	92
87	91
87	93
87	2422
87	1280
87	2803
87	2418
87	90
87	2227
87	1619
87	95
87	2711
87	88
87	1278
87	2709
87	2323
87	1620
88	89
88	92
88	1599
88	2226
88	91
88	93
88	2027
88	1260
88	1383
88	2418
88	2265
88	90
88	2710
88	87
88	95
88	2466
88	1620
88	2424
88	2422
88	2709
88	1278
88	2267
88	2227
88	2268
89	3168
89	1386
89	1723
89	1165
89	90
89	2228
89	1432
89	2515
89	3813
89	2147
89	1330
89	2703
89	1706
89	1081
89	2635
89	2323
89	1704
89	925
89	2028
89	1646
89	1618
89	1685
89	1709
89	95
89	87
89	1806
89	1071
89	3915
89	2032
89	2310
89	1620
89	2315
89	24
89	2264
89	997
89	2455
89	2183
89	1938
89	2027
89	93
89	664
89	3797
89	1941
89	2031
89	1633
89	3345
89	1472
89	1940
89	2306
89	1670
89	2033
89	1694
89	3695
89	1093
89	1619
89	1281
89	875
89	88
89	2229
89	1194
89	609
89	1278
89	1020
89	1718
89	845
89	1936
89	1440
89	2554
89	2551
89	2591
89	2454
89	105
89	1937
89	1026
89	780
89	91
89	899
89	1676
89	3796
89	92
89	1643
89	19
89	2726
89	2053
89	3780
89	2066
2726	89
2726	3281
2726	3600
2726	4220
2726	3283
2726	689
2726	3695
2726	1440
2727	3127
2727	2730
2727	2507
2727	2162
2727	4063
2727	1144
2727	3658
2727	3624
2727	1072
2727	1997
2727	2728
2728	2530
2728	4316
2728	2727
2728	2507
2728	2730
2728	3119
2728	925
2507	2727
2507	2730
2507	2728
2730	3789
2730	2389
2730	3968
2730	1234
2730	1447
2730	372
2730	1803
2730	2728
2730	622
2730	3907
2730	3890
2730	2507
2730	3695
2730	1093
2730	2445
2730	3374
2730	4112
2730	456
2730	1718
2730	1440
2730	3915
2730	1011
2730	424
2730	3027
2730	2727
2730	3513
2730	664
2730	2132
2730	2729
2729	2730
2729	1772
1631	1628
1631	2582
1631	2801
1631	2581
1631	1572
1631	1355
1631	1569
1631	1994
1631	4084
1631	1575
1631	2509
1631	2064
1631	2583
1631	2147
1631	3302
1631	3023
1631	1959
1631	1456
1631	1625
1631	1630
1631	601
1631	1460
1631	2512
1631	142
1631	2144
1631	10
1631	1058
1631	1656
1631	2156
1631	2409
1631	2533
1631	2580
1631	1566
1631	1568
1631	1016
1631	1992
1631	2644
1631	1457
1631	1567
1631	2155
1631	2077
1631	1629
1631	1571
1631	1565
1631	2531
1631	58
1631	1632
1631	641
1631	3210
1630	2409
1630	2156
1630	1656
1630	1992
1630	601
1630	1354
1630	2801
1630	2582
1630	1628
1630	1016
1630	1566
1630	1568
1630	2580
1630	2644
1630	1742
1630	2155
1630	1631
1630	1567
1630	2533
1630	2531
1630	1565
1630	2077
1630	102
1630	4335
1630	641
1630	58
1630	1632
1630	1629
1630	1571
1630	3210
1630	1058
1630	2147
1630	2583
1630	1994
1630	2581
1630	1572
1630	2591
1630	2509
1630	1575
1630	4084
1630	1569
1630	1355
1630	3302
1630	10
1630	142
1630	3023
1630	1456
1630	1625
1630	1455
1630	2064
1630	1959
1630	1460
1630	2512
1629	1736
1629	2581
1629	2591
1629	1572
1629	105
1629	4084
1629	170
1629	103
1629	1569
1629	1575
1629	1355
1629	101
